Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43960.8,37,0.156800002,0.151700005,0.154200003,0.150700003,0.1523,0.155399993,0.165600002,0.156499997,0.154300004,0.154200003,0.155900002,0.1523,0.152899995,0.1743,0.170000002,0.173899993,0.170000002,0.237299994,0.2456,0.217099994,0.239800006,0.173899993,0.172199994,0.154100001,0.151500002,0.178000003,0.169699997,0.167799994,0.176799998,0.255199999,0.246199995,0.215800002,0.239399999,0.1699,0.172499999,0.151500002,0.155100003,0.182400003,0.174999997,0.167300001,0.173099995,0.2324,0.2403,0.217800006,0.2403,0.174099997,0.173099995,0.152500004,0.151099995,0.169599995,0.163399994,0.166299999,0.172099993,0.171700001,0.168300003,0.165199995,0.167500004,0.164399996,0.176200002,0.150999993,0.1505,0.169,0.170000002,0.172800004,0.169799998,0.175500005,0.165700004,0.179000005,0.166199997,0.166600004,0.178499997,0.1505,0.152099997,0.178800002,0.179499999,0.174099997,0.169300005,0.173199996,0.169400007,0.169200003,0.167199999,0.170599997,0.177200004,0.147599995,0.170699999,0.153099999,0.148800001,0.148499995,0.149100006,0.151700005,0.156000003,0.148800001,0.149399996,0.148499995,0.148699999,0.152099997
44579.9,37.1,0.156800002,0.151800007,0.154300004,0.150800005,0.152400002,0.155499995,0.165600002,0.156000003,0.153899997,0.153999999,0.155399993,0.152400002,0.152999997,0.177000001,0.174999997,0.172399998,0.170200005,0.254799992,0.246600002,0.217199996,0.239899993,0.174799994,0.1734,0.154400006,0.151600003,0.168799996,0.170599997,0.169100001,0.174999997,0.240899995,0.256000012,0.216199994,0.239700004,0.169599995,0.173299998,0.151500002,0.153699994,0.174099997,0.174199998,0.169499993,0.168200001,0.233700007,0.241699994,0.216800004,0.2403,0.173500001,0.173299998,0.152500004,0.151099995,0.169400007,0.164700001,0.166099995,0.171299994,0.167600006,0.170499995,0.172800004,0.166899994,0.165099993,0.176499993,0.151999995,0.150700003,0.168799996,0.165800005,0.1708,0.1699,0.172900006,0.175099999,0.179700002,0.166299999,0.166600004,0.177300006,0.150700003,0.1523,0.183200002,0.184,0.172600001,0.172700003,0.1734,0.171700001,0.175500005,0.166899994,0.170100003,0.176200002,0.148000002,0.171200007,0.153400004,0.149000004,0.148900002,0.149299994,0.151800007,0.156100005,0.149100006,0.148900002,0.148599997,0.148900002,0.1523
45199.1,37.1,0.156900004,0.151999995,0.154400006,0.150900006,0.152600005,0.155599996,0.165999994,0.156000003,0.154100001,0.154300004,0.155900002,0.1523,0.152999997,0.176300004,0.174400002,0.167699993,0.167799994,0.250200003,0.245100006,0.216999993,0.240199998,0.176799998,0.170499995,0.154499993,0.151700005,0.176300004,0.169300005,0.168400005,0.175899997,0.246600002,0.253500015,0.216299996,0.239899993,0.170900002,0.172499999,0.151500002,0.156800002,0.181999996,0.172099993,0.167099997,0.171499997,0.252900004,0.232099995,0.211199999,0.240999997,0.173600003,0.171599999,0.152600005,0.151099995,0.169499993,0.163000003,0.166600004,0.172399998,0.169599995,0.168599993,0.165299997,0.167699993,0.164199993,0.175400004,0.151899993,0.150999993,0.168899998,0.169400007,0.170599997,0.169799998,0.171399996,0.176100001,0.166199997,0.165800005,0.166199997,0.1778,0.150700003,0.1523,0.170100003,0.184,0.179100007,0.172999993,0.174899995,0.165299997,0.173899993,0.168099999,0.170000002,0.176799998,0.148000002,0.171200007,0.153500006,0.149100006,0.148800001,0.149299994,0.152099997,0.156299993,0.149000004,0.150199994,0.148900002,0.149200007,0.152600005
45818.2,37.1,0.157100007,0.152099997,0.154599994,0.151099995,0.152999997,0.1558,0.166700006,0.156000003,0.153999999,0.154499993,0.156000003,0.152600005,0.153200001,0.176899999,0.176499993,0.169,0.168300003,0.258399993,0.250800014,0.217399999,0.240500003,0.175600007,0.170200005,0.154599994,0.151800007,0.170499995,0.169499993,0.167300001,0.176699996,0.253300011,0.249699995,0.216299996,0.2403,0.170200005,0.172299996,0.151800007,0.157800004,0.179700002,0.170300007,0.168699995,0.170200005,0.239099994,0.227200001,0.214499995,0.241300002,0.173199996,0.171299994,0.152799994,0.151199996,0.176599994,0.162599996,0.166299999,0.171599999,0.172900006,0.166800007,0.176300004,0.167999998,0.164000005,0.1752,0.152099997,0.151500002,0.169200003,0.167099997,0.171700001,0.170100003,0.174099997,0.171900004,0.180299997,0.165999994,0.170200005,0.177200004,0.150800005,0.152400002,0.172700003,0.177399993,0.177100003,0.172099993,0.172399998,0.167199999,0.172299996,0.170900002,0.169599995,0.175699994,0.148000002,0.171000004,0.153699994,0.149299994,0.149000004,0.149499997,0.152500004,0.156000003,0.149200007,0.149200007,0.148900002,0.149399996,0.152799994
46437.4,37.1,0.157299995,0.151899993,0.154300004,0.150999993,0.152700007,0.1558,0.165999994,0.156000003,0.153999999,0.154100001,0.155699998,0.152199998,0.153200001,0.176799998,0.172099993,0.173899993,0.167500004,0.248500004,0.254700005,0.217899993,0.240500003,0.175099999,0.171399996,0.154499993,0.151899993,0.167600006,0.172399998,0.168500006,0.1743,0.233500004,0.241300002,0.216600001,0.240700006,0.172399998,0.172399998,0.151800007,0.157700002,0.181700006,0.170300007,0.166500002,0.170300007,0.236100003,0.234999999,0.216900006,0.241500005,0.177200004,0.171800002,0.152799994,0.151199996,0.176100001,0.163200006,0.165999994,0.171700001,0.171000004,0.174099997,0.173500001,0.167199999,0.1734,0.174700007,0.152500004,0.1514,0.168799996,0.168400005,0.172900006,0.169699997,0.174600005,0.173299998,0.165999994,0.167600006,0.166500002,0.176799998,0.150999993,0.152799994,0.170399994,0.187099993,0.171100006,0.172999993,0.174600005,0.167799994,0.173999995,0.166600004,0.170200005,0.177599996,0.148200005,0.171299994,0.153500006,0.149399996,0.148900002,0.149599999,0.152700007,0.156100005,0.149100006,0.149599999,0.148900002,0.149299994,0.152700007
47056.6,37,0.157199994,0.153200001,0.154499993,0.151199996,0.153300002,0.156000003,0.165900007,0.156200007,0.153799996,0.154499993,0.156100005,0.152400002,0.153500006,0.1699,0.170000002,0.170699999,0.168099999,0.250800014,0.240899995,0.217600003,0.240799993,0.176400006,0.170699999,0.154799998,0.151899993,0.172299996,0.172999993,0.166800007,0.177399993,0.256999999,0.255800009,0.216700003,0.240700006,0.170200005,0.172000006,0.151899993,0.157700002,0.1743,0.170499995,0.170000002,0.168200001,0.240500003,0.239399999,0.215800002,0.241799995,0.176200002,0.170699999,0.152899995,0.151299998,0.174199998,0.162599996,0.166099995,0.168799996,0.166700006,0.174799994,0.172800004,0.173899993,0.163699999,0.1752,0.152600005,0.151299998,0.168500006,0.165700004,0.172199994,0.169499993,0.174400002,0.173500001,0.176499993,0.165299997,0.166700006,0.177200004,0.150900006,0.152799994,0.165299997,0.187600002,0.174099997,0.173099995,0.173299998,0.167500004,0.171399996,0.167099997,0.169599995,0.176100001,0.148200005,0.170300007,0.153699994,0.149399996,0.149499997,0.149499997,0.1523,0.157000005,0.149299994,0.149499997,0.149000004,0.149299994,0.152700007
47675.7,37.1,0.157100007,0.1523,0.154599994,0.151299998,0.153899997,0.156299993,0.165900007,0.156200007,0.153500006,0.154400006,0.155900002,0.152199998,0.153400004,0.169100001,0.171800002,0.170599997,0.169300005,0.250699997,0.253300011,0.217700005,0.240999997,0.175400004,0.170399994,0.155000001,0.151999995,0.171200007,0.171700001,0.1664,0.174199998,0.243399993,0.246299997,0.216700003,0.240799993,0.170100003,0.172099993,0.151999995,0.157900006,0.179199994,0.172999993,0.168400005,0.1664,0.246600002,0.237100005,0.213,0.241999999,0.1734,0.171599999,0.152899995,0.151500002,0.169100001,0.162499994,0.165700004,0.171399996,0.170300007,0.164800003,0.173899993,0.170100003,0.164000005,0.175600007,0.152600005,0.151600003,0.168500006,0.165900007,0.171900004,0.170200005,0.172999993,0.171900004,0.179399997,0.165299997,0.166500002,0.176400006,0.151199996,0.153099999,0.168400005,0.188199997,0.180099994,0.170300007,0.173500001,0.168699995,0.172700003,0.166899994,0.169499993,0.175799996,0.148300007,0.1699,0.153799996,0.149599999,0.149399996,0.149800003,0.152500004,0.156800002,0.149399996,0.150000006,0.149299994,0.149499997,0.152899995
48294.9,36.9,0.157199994,0.153300002,0.154699996,0.151199996,0.153999999,0.156599998,0.165999994,0.156200007,0.153500006,0.154699996,0.156299993,0.1523,0.153699994,0.1752,0.1708,0.169100001,0.168099999,0.256700009,0.251199991,0.217700005,0.240999997,0.176899999,0.170100003,0.154899999,0.1523,0.169599995,0.171700001,0.167699993,0.177100003,0.245499998,0.2465,0.216999993,0.241300002,0.170900002,0.171700001,0.151999995,0.158399999,0.176499993,0.172999993,0.169499993,0.169699997,0.2491,0.241500005,0.220400006,0.241799995,0.173199996,0.171800002,0.152999997,0.151600003,0.176599994,0.162599996,0.165900007,0.169200003,0.161300004,0.163900003,0.174700007,0.167099997,0.163900003,0.175400004,0.151800007,0.151800007,0.168500006,0.168099999,0.167400002,0.171599999,0.174899995,0.164100006,0.171599999,0.165399998,0.166099995,0.176799998,0.151199996,0.152999997,0.169499993,0.1752,0.174500003,0.173299998,0.174199998,0.163399994,0.173299998,0.168799996,0.169699997,0.1752,0.148800001,0.169599995,0.153899997,0.149900004,0.149399996,0.149800003,0.152600005,0.156900004,0.149700001,0.1505,0.149499997,0.149700001,0.153099999
48914,37.2,0.157399997,0.153999999,0.154599994,0.151299998,0.154599994,0.156399995,0.165600002,0.156100005,0.153300002,0.154499993,0.156299993,0.152400002,0.153699994,0.170200005,0.174600005,0.171599999,0.166899994,0.251599997,0.249899998,0.217600003,0.240700006,0.177300006,0.172000006,0.154899999,0.1523,0.176899999,0.172499999,0.167899996,0.176699996,0.250200003,0.26030001,0.216900006,0.241400003,0.169699997,0.171900004,0.152199998,0.158000007,0.175400004,0.172700003,0.168899998,0.168500006,0.240400001,0.244100004,0.220799997,0.2421,0.172900006,0.171299994,0.153099999,0.151500002,0.177599996,0.162300006,0.165600002,0.171200007,0.162799999,0.163800001,0.171700001,0.166600004,0.163699999,0.174899995,0.152099997,0.151800007,0.168599993,0.169499993,0.170000002,0.171299994,0.1734,0.163499996,0.178499997,0.165199995,0.169100001,0.176599994,0.151199996,0.153200001,0.177499995,0.179499999,0.171000004,0.168500006,0.169699997,0.163499996,0.172000006,0.1734,0.168899998,0.175999999,0.148599997,0.169699997,0.153999999,0.150099993,0.149599999,0.149800003,0.152600005,0.157700002,0.149499997,0.149800003,0.149299994,0.149800003,0.153200001
49533.2,36.9,0.157600001,0.153999999,0.154899999,0.151800007,0.154699996,0.156599998,0.166299999,0.156399995,0.153999999,0.154899999,0.1567,0.152700007,0.155300006,0.174500003,0.169300005,0.166500002,0.168799996,0.256300002,0.2465,0.218500003,0.241600007,0.172199994,0.171399996,0.155300006,0.152400002,0.173899993,0.168400005,0.167300001,0.175099999,0.252700001,0.240500003,0.217099994,0.241699994,0.168400005,0.171900004,0.152400002,0.158099994,0.174199998,0.167699993,0.168899998,0.168300003,0.248899996,0.228400007,0.217500001,0.242699996,0.172900006,0.170499995,0.153200001,0.151800007,0.170100003,0.162200004,0.165900007,0.171000004,0.167300001,0.166899994,0.175300002,0.166600004,0.164700001,0.175099999,0.152700007,0.151899993,0.1708,0.167400002,0.167500004,0.171200007,0.175400004,0.165900007,0.167999998,0.166700006,0.171000004,0.176899999,0.151299998,0.153400004,0.171399996,0.168699995,0.178499997,0.172700003,0.170000002,0.166500002,0.174500003,0.166899994,0.170699999,0.178000003,0.148699999,0.170100003,0.154200003,0.150000006,0.149800003,0.150199994,0.152899995,0.157000005,0.149700001,0.149700001,0.149700001,0.150099993,0.153300002
50152.4,37.1,0.157700002,0.153899997,0.154799998,0.152500004,0.155000001,0.156599998,0.165600002,0.156599998,0.153799996,0.155000001,0.156599998,0.152600005,0.155000001,0.172399998,0.174899995,0.171399996,0.167799994,0.235799998,0.252200007,0.217999995,0.241300002,0.172099993,0.170499995,0.155100003,0.152199998,0.170699999,0.173299998,0.165999994,0.176899999,0.26030001,0.25,0.217099994,0.241899997,0.170599997,0.171299994,0.152600005,0.157499999,0.177200004,0.167699993,0.165999994,0.166099995,0.233999997,0.237499997,0.216199994,0.242799997,0.172299996,0.171000004,0.153200001,0.151800007,0.174899995,0.162100002,0.165700004,0.168300003,0.170499995,0.166199997,0.170499995,0.166899994,0.165099993,0.174500003,0.152600005,0.151999995,0.168200001,0.167799994,0.170200005,0.169699997,0.174700007,0.166199997,0.176400006,0.165999994,0.166999996,0.176100001,0.1514,0.153300002,0.169799998,0.175799996,0.177100003,0.171399996,0.174500003,0.163699999,0.171299994,0.166299999,0.169100001,0.175099999,0.148900002,0.170100003,0.154100001,0.150099993,0.149700001,0.150000006,0.152700007,0.157199994,0.149800003,0.149700001,0.149399996,0.149700001,0.153200001
50771.5,37.2,0.157900006,0.153899997,0.155200005,0.152899995,0.153699994,0.1567,0.166099995,0.156599998,0.153899997,0.155100003,0.156499997,0.152400002,0.155100003,0.170300007,0.1699,0.165999994,0.168099999,0.253899992,0.2509,0.218199998,0.241600007,0.171700001,0.1699,0.155300006,0.1523,0.172000006,0.168599993,0.167500004,0.175600007,0.260600001,0.25819999,0.217199996,0.2421,0.169200003,0.172000006,0.152899995,0.157299995,0.179499999,0.169200003,0.166500002,0.165999994,0.247899994,0.248400003,0.220500007,0.243399993,0.172099993,0.171399996,0.153200001,0.151800007,0.170499995,0.162300006,0.165700004,0.171399996,0.167500004,0.165000007,0.172099993,0.166899994,0.165199995,0.174700007,0.153099999,0.1523,0.168400005,0.170699999,0.164399996,0.171299994,0.173700005,0.165399998,0.170900002,0.165199995,0.1655,0.176200002,0.151500002,0.153300002,0.174099997,0.177300006,0.178200006,0.170200005,0.172700003,0.166600004,0.174899995,0.168400005,0.168899998,0.175600007,0.148900002,0.169799998,0.154200003,0.150399998,0.149800003,0.150099993,0.153099999,0.157700002,0.149800003,0.149700001,0.149700001,0.150099993,0.153300002
51390.7,37.2,0.157800004,0.154100001,0.155100003,0.152799994,0.154799998,0.1567,0.165900007,0.1567,0.153899997,0.155100003,0.156800002,0.152500004,0.155300006,0.172000006,0.172299996,0.171100006,0.167799994,0.239899993,0.256700009,0.218199998,0.241799995,0.174799994,0.1699,0.155300006,0.152400002,0.176799998,0.172199994,0.167899996,0.171499997,0.246600002,0.253100008,0.217299998,0.242300004,0.168400005,0.171499997,0.152400002,0.156399995,0.177599996,0.172900006,0.168400005,0.167099997,0.246399999,0.234099999,0.218700007,0.243399993,0.176400006,0.171800002,0.153400004,0.152099997,0.173500001,0.162799999,0.165999994,0.171399996,0.163000003,0.170100003,0.175400004,0.167600006,0.163699999,0.174099997,0.1523,0.152899995,0.174400002,0.168799996,0.167799994,0.171499997,0.167899996,0.169300005,0.174199998,0.165600002,0.165399998,0.175799996,0.151500002,0.153500006,0.181500003,0.177499995,0.178399995,0.171800002,0.175600007,0.163299993,0.1743,0.166700006,0.169599995,0.175400004,0.148900002,0.169699997,0.154300004,0.150299996,0.150199994,0.150299996,0.152999997,0.158099994,0.149900004,0.150000006,0.149800003,0.150199994,0.153600007
52009.9,37,0.157700002,0.153300002,0.155300006,0.153799996,0.153600007,0.157299995,0.166600004,0.156800002,0.154200003,0.155100003,0.1567,0.152500004,0.1567,0.171700001,0.170399994,0.171299994,0.168300003,0.235200003,0.244000003,0.217999995,0.241899997,0.172199994,0.170000002,0.155499995,0.152600005,0.173500001,0.171499997,0.167099997,0.171000004,0.2333,0.254700005,0.217299998,0.242200002,0.169300005,0.171499997,0.152899995,0.155399993,0.180299997,0.173099995,0.168500006,0.166099995,0.232500002,0.242699996,0.221799999,0.243300006,0.172600001,0.171000004,0.153300002,0.151999995,0.172700003,0.164199993,0.165700004,0.169200003,0.169100001,0.164900005,0.1743,0.166700006,0.167999998,0.174099997,0.153300002,0.152500004,0.173800007,0.169,0.164000005,0.171299994,0.165000007,0.169599995,0.171100006,0.165299997,0.169599995,0.1752,0.151600003,0.153400004,0.1796,0.185599998,0.180199996,0.172199994,0.174400002,0.163000003,0.171299994,0.166800007,0.168799996,0.177599996,0.148800001,0.170200005,0.154300004,0.150299996,0.150000006,0.150199994,0.152999997,0.156200007,0.150000006,0.149700001,0.149700001,0.150099993,0.153400004
52629,37.1,0.157900006,0.154100001,0.155200005,0.153400004,0.154300004,0.157700002,0.167899996,0.157000005,0.154300004,0.155200005,0.157000005,0.152700007,0.154599994,0.169100001,0.173600003,0.171599999,0.168599993,0.2368,0.25150001,0.217999995,0.241999999,0.172800004,0.1708,0.155699998,0.152799994,0.174700007,0.168599993,0.167400002,0.173199996,0.2333,0.247799993,0.217399999,0.242500007,0.169699997,0.171000004,0.152799994,0.154899999,0.181400001,0.167999998,0.168400005,0.166299999,0.232800007,0.2465,0.218899995,0.243399993,0.171399996,0.170900002,0.153600007,0.152199998,0.169499993,0.169400007,0.165800005,0.171900004,0.162,0.173600003,0.174600005,0.166500002,0.163599998,0.173299998,0.152799994,0.153300002,0.174199998,0.166500002,0.167600006,0.171299994,0.1743,0.174099997,0.176699996,0.165099993,0.1699,0.175300002,0.151700005,0.153699994,0.178100005,0.184699997,0.179700002,0.172399998,0.171599999,0.163299993,0.169,0.167199999,0.169100001,0.176799998,0.149000004,0.170300007,0.154499993,0.150600001,0.150000006,0.150399998,0.153200001,0.156499997,0.149900004,0.150000006,0.150000006,0.150199994,0.153699994
53248.2,36.9,0.158000007,0.153200001,0.155200005,0.153500006,0.153899997,0.158399999,0.167799994,0.156800002,0.154300004,0.155300006,0.157000005,0.152600005,0.155100003,0.167500004,0.171599999,0.165700004,0.168599993,0.248600006,0.2491,0.218099996,0.241799995,0.171399996,0.169499993,0.155499995,0.152799994,0.171599999,0.169200003,0.167400002,0.1778,0.240400001,0.248600006,0.217500001,0.242500007,0.168799996,0.171499997,0.152600005,0.153600007,0.175300002,0.171299994,0.166199997,0.165800005,0.232700005,0.247099996,0.220100001,0.243499994,0.172299996,0.170399994,0.153500006,0.152099997,0.175400004,0.167799994,0.1655,0.170200005,0.167699993,0.173600003,0.170399994,0.166099995,0.163499996,0.173600003,0.152999997,0.152600005,0.175699994,0.166999996,0.164199993,0.171200007,0.168500006,0.170599997,0.172900006,0.165000007,0.1664,0.175500005,0.151700005,0.153799996,0.172700003,0.183899999,0.172199994,0.172199994,0.174600005,0.169200003,0.172600001,0.165999994,0.169100001,0.174400002,0.149000004,0.170100003,0.154499993,0.1505,0.149900004,0.150199994,0.153200001,0.158000007,0.150099993,0.149900004,0.149900004,0.150399998,0.153699994
53867.3,37.2,0.158000007,0.153400004,0.155499995,0.154200003,0.153999999,0.157800004,0.167300001,0.157100007,0.154400006,0.155499995,0.157199994,0.152700007,0.154699996,0.167400002,0.168200001,0.167500004,0.168300003,0.259600013,0.258899987,0.2183,0.242200002,0.172499999,0.170499995,0.155699998,0.152899995,0.175500005,0.168500006,0.167999998,0.168699995,0.252200007,0.260100007,0.217500001,0.242699996,0.173099995,0.171200007,0.153200001,0.153300002,0.172800004,0.173299998,0.167099997,0.165900007,0.232800007,0.245100006,0.212099999,0.243499994,0.172700003,0.170200005,0.153600007,0.1523,0.175099999,0.168599993,0.165700004,0.170599997,0.169300005,0.161599994,0.171800002,0.1664,0.162900001,0.173999995,0.153600007,0.152600005,0.174500003,0.171599999,0.167099997,0.171800002,0.172700003,0.164499998,0.175300002,0.170699999,0.166199997,0.1743,0.151899993,0.153799996,0.179100007,0.187000006,0.168599993,0.169100001,0.168599993,0.164199993,0.1752,0.166199997,0.168699995,0.175099999,0.149200007,0.171000004,0.154599994,0.150999993,0.150000006,0.1505,0.153300002,0.157299995,0.150099993,0.150099993,0.150099993,0.150600001,0.153799996
