Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59421.1,37.1,0.159999996,0.1602,0.161699995,0.157600001,0.160899997,0.165299997,0.165900007,0.162599996,0.158800006,0.160799995,0.158899993,0.165900007,0.168599993,0.178100005,0.174799994,0.172800004,0.170200005,0.253699988,0.232899994,0.232299998,0.212500006,0.175699994,0.262600005,0.162900001,0.158199996,0.186199993,0.166299999,0.171399996,0.166500002,0.254099995,0.232099995,0.236399993,0.233999997,0.1919,0.264299989,0.1567,0.157499999,0.174400002,0.177399993,0.171800002,0.173899993,0.261700004,0.233400002,0.247500002,0.233899996,0.180500001,0.262199998,0.156200007,0.158600003,0.178100005,0.185000002,0.178299993,0.165700004,0.190300003,0.170100003,0.179299995,0.175799996,0.178800002,0.189500004,0.162499994,0.174600005,0.177900001,0.185100004,0.169,0.165000007,0.194399998,0.191,0.180800006,0.173299998,0.177499995,0.194900006,0.152400002,0.159700006,0.176499993,0.185200006,0.177499995,0.168699995,0.197999999,0.196700007,0.183699995,0.183699995,0.186399996,0.2007,0.159299999,0.160699993,0.157199994,0.1567,0.160999998,0.157800004,0.158600003,0.163599998,0.155499995,0.154100001,0.139899999,0.157800004,0.163000003
60040.1,37.2,0.159700006,0.159500003,0.161300004,0.157299995,0.160699993,0.165199995,0.165000007,0.162599996,0.158999994,0.160699993,0.158999994,0.165900007,0.160400003,0.176599994,0.175899997,0.172700003,0.168599993,0.252600014,0.232099995,0.231800005,0.211600006,0.172499999,0.262600005,0.162699997,0.158199996,0.187199995,0.167999998,0.171700001,0.166700006,0.255299985,0.231999993,0.236300007,0.233600006,0.192200005,0.264999986,0.157199994,0.157499999,0.174099997,0.177599996,0.171900004,0.173700005,0.255699992,0.232500002,0.247099996,0.232600003,0.181600004,0.261799991,0.156000003,0.158600003,0.180099994,0.186399996,0.177699998,0.165099993,0.188999996,0.170599997,0.179100007,0.170699999,0.177200004,0.189500004,0.160300002,0.167899996,0.178299993,0.185200006,0.169,0.1664,0.194199994,0.191,0.1822,0.171599999,0.175400004,0.194399998,0.152400002,0.159899995,0.175500005,0.184799999,0.178499997,0.169100001,0.197899997,0.196400002,0.181899995,0.183699995,0.185200006,0.200599998,0.159400001,0.160600007,0.156299993,0.157100007,0.164499998,0.157800004,0.1611,0.159799993,0.155499995,0.154200003,0.139899999,0.157800004,0.162900001
60659.1,37.2,0.159799993,0.160099998,0.160699993,0.157499999,0.160699993,0.1655,0.164399996,0.162599996,0.158800006,0.160699993,0.158700004,0.165800005,0.164900005,0.174199998,0.174199998,0.172399998,0.169300005,0.252200007,0.2324,0.231600001,0.211400002,0.172600001,0.262899995,0.162799999,0.158099994,0.186399996,0.168300003,0.171499997,0.166500002,0.257099986,0.231600001,0.235400006,0.234200001,0.189500004,0.263799995,0.157000005,0.157600001,0.174500003,0.176499993,0.171599999,0.171599999,0.254099995,0.233099997,0.246900007,0.232800007,0.183500007,0.261900008,0.156000003,0.158800006,0.177200004,0.187099993,0.179000005,0.165600002,0.189099997,0.170900002,0.175600007,0.175400004,0.178299993,0.189199999,0.159600005,0.173800007,0.177200004,0.186199993,0.168799996,0.164800003,0.194100007,0.190799996,0.181899995,0.173099995,0.172999993,0.193900004,0.152400002,0.159700006,0.177200004,0.183799997,0.177399993,0.168400005,0.198200002,0.196400002,0.181899995,0.183799997,0.185200006,0.200399995,0.159299999,0.160799995,0.160300002,0.158199996,0.1611,0.157700002,0.158399999,0.159999996,0.155399993,0.154100001,0.139899999,0.157700002,0.163000003
61278,37.1,0.159899995,0.159400001,0.160899997,0.157700002,0.160799995,0.165199995,0.164700001,0.162799999,0.158999994,0.160699993,0.158800006,0.165900007,0.164800003,0.177499995,0.176599994,0.172499999,0.169300005,0.251899987,0.231399998,0.231099993,0.210800007,0.174799994,0.262199998,0.162900001,0.158299997,0.186499998,0.167899996,0.170900002,0.166299999,0.257800013,0.231900007,0.234999999,0.232800007,0.186700001,0.263000011,0.157800004,0.157399997,0.174500003,0.176699996,0.172099993,0.172700003,0.260899991,0.2324,0.246399999,0.231999993,0.184300005,0.262199998,0.155900002,0.158700004,0.179100007,0.187600002,0.1787,0.163599998,0.188800007,0.169699997,0.179199994,0.172000006,0.180199996,0.188899994,0.158500001,0.167600006,0.176400006,0.186800003,0.168500006,0.166800007,0.194100007,0.190799996,0.180399999,0.1699,0.174799994,0.194000006,0.1523,0.159899995,0.176799998,0.183699995,0.179299995,0.168200001,0.197799996,0.195999995,0.1822,0.1796,0.184499994,0.200100005,0.159299999,0.160699993,0.160799995,0.157100007,0.161599994,0.158000007,0.158500001,0.160600007,0.155499995,0.154200003,0.139799997,0.157499999,0.162900001
61897,37.1,0.159700006,0.160300002,0.161400005,0.157299995,0.160600007,0.165199995,0.165299997,0.162599996,0.158999994,0.160699993,0.158800006,0.165700004,0.161599994,0.179399997,0.175799996,0.172299996,0.168400005,0.252099991,0.231099993,0.231099993,0.210500002,0.170399994,0.263099998,0.163000003,0.158199996,0.1866,0.166999996,0.170699999,0.165999994,0.258100003,0.231099993,0.235499993,0.233400002,0.190699995,0.263399988,0.157499999,0.157499999,0.177300006,0.176699996,0.171800002,0.168500006,0.252799988,0.232500002,0.246099994,0.231900007,0.184900001,0.261700004,0.155900002,0.158600003,0.180099994,0.187399998,0.178900003,0.165099993,0.189099997,0.1699,0.175600007,0.1778,0.184400007,0.188700005,0.158999994,0.170499995,0.176799998,0.187000006,0.168899998,0.167600006,0.194199994,0.191400006,0.181999996,0.173800007,0.178499997,0.193100005,0.152400002,0.159700006,0.176100001,0.1831,0.177000001,0.167799994,0.198500007,0.196500003,0.180800006,0.178299993,0.182500005,0.199900001,0.159299999,0.160500005,0.156299993,0.158800006,0.161699995,0.157800004,0.158500001,0.160500005,0.1558,0.154400006,0.139699996,0.157800004,0.162900001
62516,37.2,0.159600005,0.1611,0.162,0.157499999,0.160999998,0.165299997,0.165199995,0.162699997,0.159099996,0.160699993,0.158899993,0.166099995,0.162799999,0.177499995,0.175999999,0.172700003,0.169100001,0.251599997,0.231199995,0.230800003,0.210299999,0.171900004,0.262400001,0.163000003,0.158099994,0.185800001,0.168300003,0.170900002,0.165800005,0.257600009,0.230700001,0.233199999,0.233199999,0.192399994,0.264299989,0.158000007,0.157700002,0.174199998,0.177399993,0.171800002,0.170399994,0.254500002,0.231600001,0.245900005,0.231800005,0.184300005,0.260899991,0.156000003,0.158899993,0.178800002,0.187600002,0.178800002,0.165099993,0.188199997,0.170200005,0.178299993,0.174500003,0.187099993,0.187900007,0.158500001,0.171900004,0.175099999,0.1866,0.168500006,0.166500002,0.194299996,0.190699995,0.182400003,0.174899995,0.177399993,0.192499995,0.152400002,0.159899995,0.177200004,0.183300003,0.176799998,0.167699993,0.198300004,0.196199998,0.182400003,0.180800006,0.180800006,0.200000003,0.159500003,0.161300004,0.1611,0.159099996,0.162,0.157700002,0.158600003,0.159899995,0.155699998,0.154499993,0.139899999,0.158000007,0.163100004
63134.9,36.9,0.159799993,0.159700006,0.161799997,0.157600001,0.1611,0.165399998,0.165800005,0.162900001,0.158999994,0.160899997,0.159099996,0.165600002,0.171299994,0.177200004,0.175999999,0.171900004,0.169499993,0.2509,0.230599999,0.230399996,0.211300001,0.175600007,0.261400014,0.163000003,0.158299997,0.186700001,0.167999998,0.1708,0.165800005,0.256700009,0.231800005,0.233500004,0.234099999,0.190300003,0.262800008,0.157700002,0.157600001,0.174700007,0.176899999,0.171800002,0.172499999,0.257800013,0.231800005,0.246199995,0.231399998,0.185800001,0.261000007,0.156299993,0.158999994,0.179399997,0.188199997,0.179000005,0.165399998,0.188600004,0.1699,0.1778,0.172399998,0.186100006,0.187399998,0.158700004,0.167799994,0.176599994,0.1866,0.168599993,0.167099997,0.194100007,0.190699995,0.180999994,0.177000001,0.175500005,0.193200007,0.152600005,0.159799993,0.174600005,0.183400005,0.177499995,0.168500006,0.198300004,0.195800006,0.1831,0.175300002,0.180299997,0.1998,0.159600005,0.160699993,0.158199996,0.157199994,0.160899997,0.157900006,0.159299999,0.160099998,0.155900002,0.154499993,0.140000001,0.157900006,0.163100004
63753.9,37,0.159899995,0.159899995,0.161200002,0.157700002,0.160999998,0.165399998,0.164199993,0.163000003,0.159099996,0.160899997,0.159199998,0.165900007,0.168200001,0.179700002,0.175500005,0.172499999,0.169599995,0.250400007,0.231900007,0.230299994,0.209800005,0.172600001,0.262600005,0.163100004,0.158999994,0.186800003,0.165999994,0.171000004,0.165999994,0.256099999,0.230599999,0.234899998,0.2333,0.1875,0.263700008,0.158899993,0.157700002,0.176100001,0.177399993,0.171700001,0.171900004,0.248999998,0.231900007,0.245399997,0.231600001,0.184900001,0.261500001,0.156200007,0.158899993,0.179700002,0.188999996,0.178800002,0.163100004,0.188899994,0.170100003,0.178499997,0.176799998,0.184200004,0.187099993,0.158500001,0.168400005,0.1778,0.187000006,0.168400005,0.166299999,0.194100007,0.191100001,0.180800006,0.174600005,0.174899995,0.193399996,0.153099999,0.160300002,0.177200004,0.183300003,0.177300006,0.168799996,0.198300004,0.196400002,0.181799993,0.180600002,0.180600002,0.200200006,0.159700006,0.160500005,0.156800002,0.1602,0.158700004,0.158099994,0.158899993,0.160400003,0.155699998,0.154599994,0.140000001,0.158399999,0.163299993
64372.9,36.9,0.159799993,0.159600005,0.163100004,0.158299997,0.161300004,0.1655,0.164399996,0.162900001,0.159199998,0.1611,0.159199998,0.165800005,0.167999998,0.179299995,0.176499993,0.172399998,0.168899998,0.25029999,0.230800003,0.229499996,0.209399998,0.172299996,0.262199998,0.163100004,0.158500001,0.185299993,0.165600002,0.171200007,0.165800005,0.255699992,0.230599999,0.233500004,0.232899994,0.189500004,0.263200015,0.158000007,0.158299997,0.174799994,0.176599994,0.171900004,0.171200007,0.248400003,0.231299996,0.245499998,0.231900007,0.186299995,0.260899991,0.156200007,0.159099996,0.179800004,0.188700005,0.179100007,0.163499996,0.188299999,0.170000002,0.177900001,0.177499995,0.1831,0.1866,0.158700004,0.167600006,0.174400002,0.188299999,0.168400005,0.168500006,0.194100007,0.190599993,0.181600004,0.173099995,0.174899995,0.192300007,0.152700007,0.159999996,0.177000001,0.183799997,0.179000005,0.168699995,0.198400006,0.195700005,0.181700006,0.174700007,0.182500005,0.200299993,0.159700006,0.160500005,0.158199996,0.158099994,0.160699993,0.158000007,0.158999994,0.1602,0.155699998,0.154599994,0.140100002,0.158199996,0.163399994
64991.8,37.2,0.160099998,0.1602,0.161899999,0.158700004,0.1611,0.1655,0.164399996,0.163200006,0.159299999,0.161300004,0.159400001,0.165700004,0.163900003,0.178900003,0.175600007,0.172099993,0.169200003,0.25029999,0.230700001,0.229300007,0.210899994,0.175300002,0.261799991,0.163200006,0.158800006,0.186299995,0.165900007,0.171499997,0.166099995,0.254900008,0.230700001,0.233799994,0.233199999,0.192699999,0.262499988,0.158199996,0.157900006,0.174500003,0.177100003,0.172099993,0.167899996,0.256199986,0.231399998,0.245399997,0.2315,0.185000002,0.261299998,0.156399995,0.158999994,0.178599998,0.189899996,0.179100007,0.163599998,0.188899994,0.170300007,0.174899995,0.175899997,0.181999996,0.186100006,0.158500001,0.167999998,0.175300002,0.188600004,0.168500006,0.168799996,0.194199994,0.190899998,0.181700006,0.172399998,0.175699994,0.192599997,0.152899995,0.1602,0.177100003,0.184300005,0.177200004,0.168400005,0.198200002,0.1963,0.182400003,0.179299995,0.183599994,0.2007,0.159600005,0.160799995,0.156900004,0.1655,0.162,0.158199996,0.159099996,0.160300002,0.156100005,0.154799998,0.140000001,0.158399999,0.163399994
65610.8,37.2,0.160099998,0.159799993,0.161899999,0.158000007,0.161300004,0.165800005,0.164499998,0.163299993,0.159400001,0.161300004,0.159600005,0.165700004,0.168200001,0.179100007,0.176799998,0.172499999,0.168099999,0.248799995,0.230499998,0.228799999,0.209299996,0.172299996,0.261700004,0.163399994,0.158700004,0.185499996,0.166199997,0.171499997,0.165900007,0.253399998,0.230299994,0.233199999,0.232899994,0.193100005,0.262199998,0.158500001,0.158000007,0.177100003,0.176699996,0.171800002,0.171100006,0.254599988,0.230700001,0.245000005,0.2315,0.186199993,0.260699987,0.156399995,0.159099996,0.179800004,0.189199999,0.176899999,0.163499996,0.187900007,0.170100003,0.178000003,0.173500001,0.181700006,0.185800001,0.158700004,0.169200003,0.171700001,0.187600002,0.168400005,0.167099997,0.194299996,0.190500006,0.180199996,0.169699997,0.175699994,0.192399994,0.152799994,0.160400003,0.176899999,0.184200004,0.174500003,0.168200001,0.198400006,0.1963,0.181500003,0.177399993,0.184799999,0.200800002,0.159700006,0.160899997,0.1611,0.158600003,0.163299993,0.157900006,0.158999994,0.1602,0.156000003,0.155499995,0.140200004,0.158399999,0.163499996
66229.8,37.1,0.160300002,0.159999996,0.1611,0.158399999,0.161500007,0.165800005,0.164700001,0.163499996,0.159700006,0.161500007,0.160099998,0.166199997,0.170399994,0.179299995,0.176200002,0.172499999,0.169599995,0.248899996,0.230399996,0.228799999,0.209199995,0.173899993,0.260500014,0.163800001,0.158999994,0.185800001,0.167899996,0.171900004,0.166099995,0.253699988,0.2315,0.233199999,0.2333,0.191499993,0.262300014,0.158800006,0.158299997,0.177399993,0.176400006,0.172299996,0.172499999,0.25150001,0.231399998,0.244900003,0.231700003,0.1866,0.261700004,0.156499997,0.159299999,0.180199996,0.189999998,0.176300004,0.1646,0.188700005,0.170200005,0.177900001,0.178200006,0.181299999,0.185699999,0.159099996,0.167999998,0.172800004,0.186399996,0.168599993,0.168300003,0.194199994,0.191200003,0.181500003,0.169699997,0.175899997,0.192100003,0.153500006,0.160600007,0.175600007,0.184499994,0.175500005,0.168200001,0.198899999,0.197099999,0.181999996,0.180500001,0.186100006,0.201399997,0.160099998,0.160999998,0.161400005,0.161300004,0.160699993,0.158399999,0.159500003,0.160699993,0.156499997,0.155200005,0.140499994,0.158899993,0.163699999
66848.7,37.3,0.1602,0.161799997,0.161400005,0.158800006,0.163200006,0.165999994,0.164800003,0.163699999,0.159700006,0.161400005,0.159500003,0.166199997,0.161899999,0.179199994,0.175899997,0.172499999,0.169300005,0.248699993,0.230499998,0.227899998,0.208700001,0.172999993,0.260100007,0.163499996,0.159299999,0.185499996,0.165999994,0.171000004,0.166299999,0.252900004,0.229399994,0.233099997,0.232600003,0.187399998,0.261599988,0.158099994,0.157800004,0.178299993,0.176599994,0.172199994,0.169599995,0.248699993,0.230299994,0.245000005,0.231900007,0.185399994,0.260699987,0.1567,0.159199998,0.180299997,0.188800007,0.178200006,0.161699995,0.189500004,0.170100003,0.1787,0.177699998,0.180199996,0.185200006,0.158999994,0.168400005,0.174700007,0.183400005,0.168500006,0.168400005,0.194499999,0.191,0.180299997,0.170000002,0.174700007,0.192100003,0.154699996,0.160600007,0.176599994,0.184200004,0.175300002,0.168799996,0.198500007,0.196600005,0.182099998,0.176300004,0.1875,0.201499999,0.160600007,0.161200002,0.159899995,0.161300004,0.161599994,0.158600003,0.159299999,0.160799995,0.161300004,0.155200005,0.140400007,0.158700004,0.163800001
67467.7,36.9,0.160400003,0.160799995,0.159700006,0.159899995,0.162599996,0.166199997,0.164700001,0.163499996,0.159799993,0.161500007,0.159899995,0.1655,0.164700001,0.179399997,0.176599994,0.172600001,0.168099999,0.249500006,0.230000004,0.228499994,0.209600002,0.174500003,0.259900004,0.163499996,0.158800006,0.186499998,0.168099999,0.171399996,0.166299999,0.252700001,0.229499996,0.2324,0.232199997,0.189500004,0.262800008,0.157600001,0.158000007,0.177599996,0.173500001,0.171900004,0.169499993,0.248199999,0.230199993,0.244299993,0.232099995,0.185900003,0.25999999,0.1567,0.159199998,0.179499999,0.189700007,0.176899999,0.1611,0.188700005,0.170100003,0.177900001,0.1778,0.179299995,0.184699997,0.158899993,0.168599993,0.174999997,0.181999996,0.168799996,0.165199995,0.194600001,0.191,0.180399999,0.168799996,0.173700005,0.1919,0.153099999,0.160500005,0.174700007,0.184599996,0.176100001,0.168599993,0.198599994,0.1963,0.181999996,0.173700005,0.188299999,0.201700002,0.160300002,0.1611,0.163499996,0.160500005,0.163299993,0.158899993,0.159700006,0.160699993,0.157100007,0.155200005,0.140300006,0.158700004,0.164000005
68086.7,37.1,0.160400003,0.159700006,0.162300006,0.159700006,0.162200004,0.165999994,0.164800003,0.164199993,0.159700006,0.162100002,0.159700006,0.165800005,0.160999998,0.179299995,0.175799996,0.172099993,0.169200003,0.249300003,0.229499996,0.227400005,0.209900007,0.172499999,0.259600013,0.163499996,0.158899993,0.185200006,0.165700004,0.171299994,0.165999994,0.252900004,0.229399994,0.232600003,0.2315,0.192499995,0.261599988,0.158999994,0.157900006,0.178499997,0.176400006,0.172199994,0.174400002,0.252000004,0.229800001,0.243300006,0.231999993,0.184900001,0.26030001,0.1567,0.159199998,0.180199996,0.189199999,0.178100005,0.160899997,0.189099997,0.170300007,0.176799998,0.178399995,0.177900001,0.184900001,0.159099996,0.167699993,0.176400006,0.180000007,0.168699995,0.167600006,0.194499999,0.191,0.179100007,0.168799996,0.172000006,0.191499993,0.153300002,0.160600007,0.172800004,0.184799999,0.174600005,0.167600006,0.198200002,0.1963,0.181999996,0.173999995,0.189400002,0.201399997,0.161699995,0.161300004,0.160699993,0.163100004,0.162799999,0.159099996,0.160300002,0.161699995,0.157000005,0.155000001,0.140400007,0.158700004,0.164000005
68705.6,37.2,0.160400003,0.164000005,0.160099998,0.158399999,0.166500002,0.166199997,0.164800003,0.163800001,0.159899995,0.162200004,0.159600005,0.165800005,0.1646,0.179100007,0.175899997,0.172499999,0.168300003,0.248699993,0.229399994,0.227300003,0.208700001,0.173600003,0.259499997,0.163699999,0.158899993,0.185800001,0.167899996,0.171299994,0.165999994,0.252799988,0.229000002,0.231000006,0.2315,0.192900002,0.261700004,0.159299999,0.160999998,0.178499997,0.177000001,0.171800002,0.1708,0.254900008,0.230000004,0.243900001,0.231700003,0.184300005,0.25999999,0.1567,0.159199998,0.176799998,0.189400002,0.178599998,0.161300004,0.189199999,0.170200005,0.174899995,0.177100003,0.175899997,0.184499994,0.158999994,0.167600006,0.174799994,0.1787,0.168400005,0.166700006,0.194100007,0.191,0.180500001,0.167500004,0.172299996,0.191300005,0.156299993,0.160600007,0.1734,0.184799999,0.178000003,0.167799994,0.198400006,0.195999995,0.182500005,0.172800004,0.190500006,0.201900005,0.160600007,0.161200002,0.164800003,0.162499994,0.162900001,0.158600003,0.159500003,0.160799995,0.156399995,0.155300006,0.140400007,0.158600003,0.164000005
69324.6,37.2,0.160300002,0.160400003,0.161400005,0.161500007,0.163399994,0.165999994,0.164900005,0.166700006,0.159999996,0.161799997,0.159999996,0.166500002,0.165299997,0.179700002,0.175899997,0.172099993,0.167500004,0.247500002,0.229699999,0.227500007,0.207800001,0.172999993,0.259299994,0.163699999,0.158899993,0.184799999,0.166500002,0.171800002,0.165600002,0.252799988,0.230000004,0.232199997,0.230900005,0.192000002,0.261700004,0.158099994,0.158199996,0.175699994,0.1752,0.172099993,0.172999993,0.254999995,0.230000004,0.242899999,0.231600001,0.185200006,0.260100007,0.156599998,0.159500003,0.180199996,0.190099999,0.178900003,0.161200002,0.188199997,0.1699,0.1743,0.172099993,0.175400004,0.184599996,0.158899993,0.167899996,0.173500001,0.177100003,0.168799996,0.166800007,0.194399998,0.190599993,0.179100007,0.168200001,0.175099999,0.190799996,0.152999997,0.160699993,0.176200002,0.184799999,0.178100005,0.168400005,0.198300004,0.196400002,0.182099998,0.172600001,0.191599995,0.202099994,0.164299995,0.161300004,0.163599998,0.164000005,0.161899999,0.159700006,0.159500003,0.160699993,0.161799997,0.156100005,0.140400007,0.158700004,0.164199993
