Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40609.8,37,0.128199995,0.123400003,0.126800001,0.123000003,0.125300005,0.129099995,0.129700005,0.125400007,0.123199999,0.125100002,0.125200003,0.129800007,0.124499999,0.122299999,0.124499999,0.117600001,0.134900004,0.125100002,0.134100005,0.127399996,0.129899994,0.133300006,0.120399997,0.124799997,0.122500002,0.1294,0.117200002,0.117200002,0.133699998,0.125200003,0.132599995,0.128000006,0.128900006,0.133900002,0.118900001,0.122000001,0.124899998,0.127100006,0.120200001,0.117200002,0.132300004,0.128299996,0.133200005,0.129600003,0.133900002,0.132300004,0.118900001,0.123800002,0.121299997,0.116499998,0.123300001,0.116899997,0.116400003,0.118699998,0.120499998,0.119000003,0.114799999,0.118600003,0.113899998,0.123000003,0.122599997,0.1162,0.123000003,0.116800003,0.115900002,0.118600003,0.123800002,0.1197,0.113700002,0.118600003,0.114200003,0.121699996,0.121399999,0.118799999,0.122299999,0.1197,0.1162,0.119499996,0.1215,0.121799998,0.1162,0.1193,0.113700002,0.121699996,0.122699998,0.120499998,0.120499998,0.120899998,0.121200003,0.124399997,0.1228,0.121699996,0.119499996,0.119999997,0.120700002,0.124499999
41234.6,37.2,0.128700003,0.123599999,0.126900002,0.123199999,0.125799999,0.129199997,0.129999995,0.125499994,0.123300001,0.125400007,0.125100002,0.130199999,0.124799997,0.122500002,0.124700002,0.117600001,0.135100007,0.125300005,0.134200007,0.127499998,0.130099997,0.133499995,0.120800003,0.124799997,0.123199999,0.130500004,0.117799997,0.117200002,0.1338,0.125300005,0.132799998,0.128099993,0.128999993,0.134100005,0.118900001,0.122100003,0.125300005,0.128000006,0.120499998,0.117299996,0.132400006,0.1285,0.133399993,0.129800007,0.134100005,0.132499993,0.119199999,0.124300003,0.120899998,0.116599999,0.124600001,0.117299996,0.116499998,0.119000003,0.120700002,0.119199999,0.1153,0.118900001,0.114,0.123099998,0.122599997,0.1162,0.122000001,0.116899997,0.115999997,0.118699998,0.125100002,0.119599998,0.114100002,0.118699998,0.114200003,0.122000001,0.121299997,0.118699998,0.123000003,0.1197,0.116400003,0.119499996,0.122000001,0.1219,0.116099998,0.119099997,0.113799997,0.121799998,0.122900002,0.121299997,0.120999999,0.121299997,0.121399999,0.124600001,0.123199999,0.122000001,0.1197,0.120099999,0.120800003,0.125200003
41859.4,36.9,0.128800005,0.1237,0.127100006,0.123099998,0.125400007,0.129199997,0.129999995,0.1259,0.123599999,0.125599995,0.125400007,0.130199999,0.124899998,0.122299999,0.124600001,0.117600001,0.135100007,0.125300005,0.134299994,0.127599999,0.130099997,0.133499995,0.120700002,0.124899998,0.123199999,0.129999995,0.117899999,0.117200002,0.133699998,0.125300005,0.132699996,0.128099993,0.129099995,0.134100005,0.1193,0.122599997,0.125400007,0.128999993,0.120099999,0.117200002,0.132499993,0.1285,0.133300006,0.129800007,0.134200007,0.132499993,0.119099997,0.124700002,0.1215,0.116400003,0.122299999,0.116800003,0.116400003,0.118799999,0.120499998,0.119099997,0.1149,0.118900001,0.113799997,0.123099998,0.122699998,0.116300002,0.121200003,0.116899997,0.115999997,0.118600003,0.123599999,0.119599998,0.113899998,0.118600003,0.114,0.1219,0.121600002,0.118699998,0.124799997,0.1193,0.116499998,0.1193,0.122100003,0.121699996,0.116099998,0.119099997,0.113700002,0.122000001,0.123000003,0.120700002,0.120800003,0.120899998,0.121299997,0.124799997,0.123199999,0.122000001,0.1197,0.120099999,0.120800003,0.124899998
42484.1,36.9,0.128900006,0.1237,0.127200007,0.123400003,0.126499996,0.1294,0.1303,0.126000002,0.123400003,0.125499994,0.125499994,0.130400002,0.125100002,0.125300005,0.125,0.117600001,0.135199994,0.125300005,0.134200007,0.127599999,0.130199999,0.133300006,0.120700002,0.125300005,0.123499997,0.1303,0.117700003,0.1171,0.133900002,0.125400007,0.132799998,0.128199995,0.129099995,0.134299994,0.1193,0.122500002,0.125599995,0.130099997,0.120099999,0.117200002,0.132699996,0.1285,0.133499995,0.129999995,0.134100005,0.132499993,0.119099997,0.124799997,0.121399999,0.116400003,0.123400003,0.116800003,0.116400003,0.118500002,0.120499998,0.119099997,0.115000002,0.119000003,0.113899998,0.123499997,0.123099998,0.116099998,0.122500002,0.116599999,0.115999997,0.118600003,0.123000003,0.119499996,0.113799997,0.118600003,0.114100002,0.122100003,0.121699996,0.118500002,0.126300007,0.119000003,0.116300002,0.119199999,0.1219,0.121699996,0.115999997,0.118900001,0.113700002,0.122000001,0.123199999,0.120999999,0.120899998,0.121200003,0.121600002,0.125300005,0.123499997,0.122199997,0.120099999,0.120200001,0.120999999,0.125100002
43108.9,37.1,0.129099995,0.123800002,0.127100006,0.123400003,0.126000002,0.1294,0.1303,0.126100004,0.123499997,0.125599995,0.125499994,0.130600005,0.125,0.126200005,0.125300005,0.117399998,0.135100007,0.125200003,0.134100005,0.127599999,0.130199999,0.133499995,0.120499998,0.125100002,0.123599999,0.128700003,0.117899999,0.1171,0.133900002,0.125400007,0.132799998,0.128199995,0.129099995,0.134200007,0.119099997,0.122500002,0.125499994,0.130099997,0.120700002,0.117200002,0.132599995,0.1285,0.133399993,0.129999995,0.134200007,0.132499993,0.119099997,0.124600001,0.121699996,0.116400003,0.124899998,0.116999999,0.116499998,0.118500002,0.120200001,0.119000003,0.114600003,0.119099997,0.113799997,0.123599999,0.122900002,0.116099998,0.122900002,0.116400003,0.115900002,0.1184,0.123099998,0.119499996,0.113799997,0.118500002,0.114100002,0.122000001,0.121600002,0.118500002,0.124300003,0.118900001,0.116300002,0.119199999,0.121799998,0.121699996,0.115999997,0.1193,0.113600001,0.122000001,0.123199999,0.120999999,0.120700002,0.121100001,0.121699996,0.125499994,0.1237,0.122299999,0.119999997,0.120499998,0.121100001,0.125
43733.6,36.9,0.129099995,0.1241,0.127100006,0.123300001,0.126300007,0.129600003,0.1303,0.126399994,0.123599999,0.125699997,0.125599995,0.130500004,0.125400007,0.126699999,0.125699997,0.117399998,0.135199994,0.125300005,0.134100005,0.127599999,0.130199999,0.133399993,0.120999999,0.125400007,0.123800002,0.1285,0.117399998,0.116999999,0.1338,0.125300005,0.132799998,0.128199995,0.129099995,0.134200007,0.119599998,0.122699998,0.125599995,0.129899994,0.120499998,0.117200002,0.132599995,0.128600001,0.133399993,0.129999995,0.134200007,0.132599995,0.1193,0.124700002,0.122100003,0.116400003,0.123400003,0.116499998,0.116300002,0.118199997,0.120300002,0.118900001,0.114699997,0.119099997,0.113799997,0.123800002,0.123000003,0.115999997,0.123000003,0.116300002,0.115900002,0.118500002,0.123000003,0.119400002,0.113700002,0.118600003,0.114100002,0.122299999,0.121799998,0.118600003,0.123300001,0.118900001,0.115999997,0.119199999,0.122000001,0.121600002,0.116099998,0.1184,0.113499999,0.122199997,0.123300001,0.121299997,0.120999999,0.1215,0.1219,0.125599995,0.123899996,0.122400001,0.120099999,0.120499998,0.121200003,0.125200003
44358.4,37,0.129299998,0.124499999,0.127100006,0.123599999,0.127900004,0.129700005,0.130400002,0.126699999,0.123599999,0.125699997,0.125699997,0.130700007,0.125400007,0.126699999,0.126200005,0.117399998,0.135199994,0.125300005,0.134200007,0.127599999,0.130199999,0.133599997,0.120999999,0.125599995,0.123899996,0.127000004,0.116999999,0.116999999,0.133900002,0.125400007,0.132799998,0.128199995,0.129199997,0.134200007,0.119400002,0.122599997,0.1259,0.130099997,0.120300002,0.117200002,0.132599995,0.128600001,0.133399993,0.129999995,0.134299994,0.132699996,0.119599998,0.124799997,0.122299999,0.116300002,0.124399997,0.116599999,0.116300002,0.118199997,0.119900003,0.118900001,0.114500001,0.119400002,0.113700002,0.124200001,0.123300001,0.116099998,0.121600002,0.116300002,0.115699999,0.1184,0.1237,0.1193,0.113600001,0.118699998,0.114100002,0.122500002,0.122299999,0.118699998,0.122199997,0.118799999,0.115999997,0.1193,0.121799998,0.1215,0.115900002,0.117899999,0.113600001,0.122599997,0.123599999,0.120800003,0.120800003,0.121100001,0.121699996,0.125499994,0.123800002,0.122599997,0.120099999,0.120499998,0.121299997,0.125200003
44983.2,36.9,0.1294,0.124499999,0.127200007,0.1237,0.126599997,0.129899994,0.130600005,0.126599997,0.123999998,0.126200005,0.1259,0.130999997,0.125499994,0.127100006,0.126900002,0.117399998,0.135499999,0.125499994,0.134399995,0.127900004,0.130400002,0.133599997,0.120899998,0.125699997,0.1241,0.125499994,0.116499998,0.1171,0.134000003,0.125400007,0.133000001,0.128399998,0.129199997,0.134399995,0.119599998,0.122900002,0.126100004,0.130099997,0.1206,0.117200002,0.132699996,0.128800005,0.133499995,0.130099997,0.134399995,0.132699996,0.1193,0.125,0.122500002,0.116400003,0.122599997,0.117200002,0.116400003,0.118199997,0.119400002,0.118900001,0.114600003,0.119599998,0.113799997,0.124200001,0.123300001,0.116300002,0.121200003,0.116400003,0.115900002,0.118500002,0.124700002,0.119499996,0.113899998,0.118799999,0.114200003,0.122599997,0.122000001,0.1184,0.122699998,0.119099997,0.116099998,0.1197,0.121799998,0.121699996,0.115900002,0.118100002,0.113600001,0.122400001,0.123800002,0.121399999,0.120999999,0.121299997,0.1219,0.125799999,0.1241,0.122500002,0.120300002,0.120899998,0.1215,0.125499994
45607.9,37.1,0.129600003,0.124799997,0.127299994,0.1237,0.126800001,0.129999995,0.130700007,0.126699999,0.1241,0.126200005,0.126000002,0.131099999,0.1259,0.125300005,0.127599999,0.117399998,0.135399997,0.125499994,0.134399995,0.127800003,0.130400002,0.133599997,0.120800003,0.126100004,0.124200001,0.125599995,0.1162,0.116999999,0.134000003,0.125599995,0.1329,0.128299996,0.129299998,0.134299994,0.119800001,0.123000003,0.126200005,0.129899994,0.120999999,0.117200002,0.132699996,0.128800005,0.133599997,0.129999995,0.134499997,0.132799998,0.119800001,0.125200003,0.122699998,0.116400003,0.122900002,0.1171,0.116300002,0.118299998,0.119099997,0.118799999,0.1149,0.119599998,0.113700002,0.124600001,0.123499997,0.116099998,0.123300001,0.116499998,0.115900002,0.1184,0.123000003,0.1193,0.113799997,0.118799999,0.114200003,0.122900002,0.122299999,0.118500002,0.122900002,0.119199999,0.1162,0.120300002,0.121600002,0.121600002,0.115999997,0.118199997,0.113600001,0.122500002,0.123899996,0.120999999,0.121100001,0.1215,0.122000001,0.1259,0.124200001,0.1228,0.120399997,0.120999999,0.121699996,0.126100004
46232.7,36.9,0.129600003,0.125400007,0.127900004,0.123899996,0.127700001,0.129999995,0.130700007,0.127299994,0.123899996,0.126200005,0.126100004,0.131099999,0.1259,0.123499997,0.127900004,0.117399998,0.135299996,0.125499994,0.134399995,0.127700001,0.130400002,0.133699998,0.121200003,0.126000002,0.124200001,0.126499996,0.116099998,0.116999999,0.134000003,0.125499994,0.133000001,0.128299996,0.129299998,0.134399995,0.1197,0.123199999,0.126499996,0.129999995,0.120800003,0.1171,0.132599995,0.128700003,0.133599997,0.129999995,0.134299994,0.132799998,0.119400002,0.125300005,0.1228,0.1162,0.123599999,0.116800003,0.1162,0.118299998,0.119099997,0.118699998,0.1149,0.119599998,0.113600001,0.124899998,0.1237,0.116099998,0.1228,0.116499998,0.115699999,0.118500002,0.122299999,0.119199999,0.113600001,0.119000003,0.114299998,0.123000003,0.122000001,0.1184,0.125799999,0.118799999,0.115999997,0.120399997,0.1215,0.121399999,0.115800001,0.118199997,0.113499999,0.122599997,0.123899996,0.121200003,0.121100001,0.1215,0.122199997,0.126200005,0.124200001,0.122699998,0.120399997,0.120800003,0.121699996,0.125799999
46857.5,37.1,0.129500002,0.125200003,0.127700001,0.123999998,0.127499998,0.130199999,0.130899996,0.127399996,0.124200001,0.126399994,0.126300007,0.131500006,0.126100004,0.122299999,0.128000006,0.1175,0.135499999,0.125699997,0.134599999,0.127900004,0.130400002,0.134000003,0.120999999,0.126499996,0.124499999,0.125400007,0.116300002,0.116999999,0.134100005,0.125599995,0.133100003,0.128399998,0.1294,0.134599999,0.119800001,0.123300001,0.126800001,0.130199999,0.120200001,0.117200002,0.132799998,0.128999993,0.133699998,0.130099997,0.134399995,0.133000001,0.119400002,0.125499994,0.123000003,0.1162,0.1237,0.116599999,0.116300002,0.118199997,0.119199999,0.118699998,0.1149,0.119499996,0.113700002,0.124899998,0.123999998,0.115999997,0.121399999,0.116700001,0.115800001,0.118600003,0.123199999,0.1193,0.113600001,0.119199999,0.114200003,0.123099998,0.122900002,0.118500002,0.126499996,0.1193,0.116099998,0.120399997,0.121699996,0.1215,0.116099998,0.1184,0.113700002,0.122900002,0.1241,0.121299997,0.121200003,0.121799998,0.122299999,0.126499996,0.124399997,0.122900002,0.120700002,0.121100001,0.121799998,0.126000002
47482.2,37,0.129500002,0.125200003,0.127800003,0.124200001,0.128700003,0.130500004,0.130999997,0.127499998,0.124399997,0.126499996,0.126599997,0.131400004,0.126200005,0.122400001,0.128000006,0.1175,0.135499999,0.125699997,0.134599999,0.128000006,0.130600005,0.134000003,0.1215,0.126599997,0.124600001,0.125699997,0.1162,0.116999999,0.134100005,0.125599995,0.133100003,0.128399998,0.129500002,0.134499997,0.119900003,0.123300001,0.126800001,0.1294,0.119999997,0.117200002,0.1329,0.128999993,0.133699998,0.130199999,0.134499997,0.133000001,0.119800001,0.125599995,0.123099998,0.116300002,0.124399997,0.116700001,0.116300002,0.117899999,0.119400002,0.118799999,0.114600003,0.119499996,0.113799997,0.125100002,0.1241,0.115999997,0.122599997,0.116800003,0.115800001,0.1184,0.122599997,0.119199999,0.113399997,0.119199999,0.114299998,0.123300001,0.122599997,0.1184,0.1241,0.119199999,0.116099998,0.120200001,0.121600002,0.1215,0.115900002,0.118600003,0.113700002,0.122900002,0.124200001,0.121200003,0.121100001,0.121600002,0.122199997,0.126499996,0.124499999,0.122900002,0.1206,0.121200003,0.1219,0.126200005
48107,36.9,0.128700003,0.125799999,0.127900004,0.124300003,0.128199995,0.130500004,0.131200001,0.127700001,0.124499999,0.126599997,0.126800001,0.131600007,0.126200005,0.126000002,0.128000006,0.117399998,0.135399997,0.125599995,0.134599999,0.127800003,0.130400002,0.133900002,0.121200003,0.126599997,0.124799997,0.126699999,0.116099998,0.116899997,0.134100005,0.125499994,0.133000001,0.128299996,0.1294,0.134399995,0.1197,0.1237,0.126900002,0.127399996,0.119999997,0.1171,0.132699996,0.128900006,0.133599997,0.130099997,0.134299994,0.132799998,0.119900003,0.125799999,0.123300001,0.116300002,0.122199997,0.116599999,0.116099998,0.118100002,0.1197,0.118600003,0.114399999,0.119499996,0.113700002,0.125300005,0.124200001,0.115900002,0.123899996,0.116800003,0.115699999,0.118299998,0.123400003,0.119199999,0.113799997,0.119199999,0.114200003,0.123300001,0.1228,0.1184,0.123999998,0.118699998,0.115999997,0.119999997,0.1215,0.121399999,0.115599997,0.118199997,0.113600001,0.1228,0.1241,0.121399999,0.121100001,0.1215,0.122500002,0.126699999,0.1241,0.123099998,0.120999999,0.1215,0.122100003,0.126200005
48731.7,37,0.128900006,0.125699997,0.127700001,0.124300003,0.128199995,0.130500004,0.131200001,0.128199995,0.124499999,0.126800001,0.126800001,0.131899998,0.126300007,0.126900002,0.128700003,0.117299996,0.135399997,0.125699997,0.134599999,0.128000006,0.130600005,0.133900002,0.1215,0.126699999,0.124499999,0.126300007,0.116999999,0.116899997,0.134200007,0.125699997,0.133100003,0.128399998,0.129500002,0.134599999,0.119900003,0.123599999,0.127100006,0.127100006,0.120200001,0.1171,0.132799998,0.128900006,0.133699998,0.130199999,0.134499997,0.133000001,0.119900003,0.1259,0.123400003,0.116300002,0.123199999,0.116300002,0.1162,0.118199997,0.119900003,0.118600003,0.114699997,0.119599998,0.113700002,0.125300005,0.124200001,0.115900002,0.121699996,0.116800003,0.115699999,0.1184,0.124399997,0.119199999,0.113499999,0.119400002,0.114200003,0.1237,0.122900002,0.118699998,0.122299999,0.119000003,0.115999997,0.119999997,0.121699996,0.121399999,0.115699999,0.118199997,0.113600001,0.123099998,0.1241,0.121399999,0.121200003,0.121699996,0.122599997,0.126800001,0.124200001,0.123099998,0.120999999,0.121299997,0.122100003,0.126399994
49356.5,36.9,0.128800005,0.126000002,0.128000006,0.124399997,0.128199995,0.130700007,0.131400004,0.128199995,0.124700002,0.126800001,0.127000004,0.131699994,0.126399994,0.126800001,0.129600003,0.117299996,0.135499999,0.125799999,0.1347,0.128099993,0.130600005,0.134000003,0.121699996,0.126800001,0.125,0.128999993,0.117700003,0.116999999,0.134299994,0.125699997,0.133200005,0.128399998,0.129600003,0.1347,0.119999997,0.123800002,0.127200007,0.125599995,0.120099999,0.1171,0.1329,0.128999993,0.1338,0.130199999,0.134499997,0.133000001,0.119999997,0.126100004,0.123499997,0.1162,0.123899996,0.116400003,0.1162,0.118199997,0.119499996,0.118699998,0.114399999,0.119499996,0.113700002,0.125599995,0.124399997,0.115999997,0.1215,0.116700001,0.115800001,0.118299998,0.123300001,0.119199999,0.113499999,0.119400002,0.114100002,0.123499997,0.122699998,0.1184,0.122100003,0.119900003,0.115999997,0.119999997,0.121699996,0.1215,0.115800001,0.118500002,0.113600001,0.123099998,0.124499999,0.121699996,0.121299997,0.121799998,0.122699998,0.126900002,0.124399997,0.123499997,0.121100001,0.121600002,0.122299999,0.126499996
49981.3,37.2,0.129500002,0.126200005,0.127900004,0.124300003,0.128199995,0.130799994,0.131400004,0.128299996,0.124700002,0.127200007,0.127100006,0.131699994,0.126599997,0.1259,0.129800007,0.117200002,0.135499999,0.125699997,0.134499997,0.128000006,0.130500004,0.133900002,0.121600002,0.126800001,0.124799997,0.130400002,0.117200002,0.116899997,0.134100005,0.125599995,0.133000001,0.128399998,0.129500002,0.134599999,0.119999997,0.123899996,0.127399996,0.124899998,0.119999997,0.116999999,0.132799998,0.128900006,0.133599997,0.130199999,0.134499997,0.1329,0.120200001,0.126100004,0.123499997,0.1162,0.123599999,0.116800003,0.116099998,0.118100002,0.119499996,0.118600003,0.114500001,0.119199999,0.113600001,0.125400007,0.124499999,0.115800001,0.122900002,0.116599999,0.115599997,0.118199997,0.122000001,0.119000003,0.113399997,0.119400002,0.113799997,0.123300001,0.122699998,0.118199997,0.122599997,0.120300002,0.115800001,0.119900003,0.1215,0.121200003,0.115900002,0.118699998,0.113499999,0.123099998,0.124300003,0.121600002,0.121200003,0.122000001,0.1228,0.126900002,0.124300003,0.123499997,0.121200003,0.1215,0.122199997,0.126499996
50606,36.9,0.128999993,0.126300007,0.128199995,0.124499999,0.128600001,0.130999997,0.131600007,0.128600001,0.124899998,0.127200007,0.127599999,0.131600007,0.126699999,0.123999998,0.129899994,0.117299996,0.135499999,0.125699997,0.134599999,0.128099993,0.130700007,0.134000003,0.121799998,0.127000004,0.125200003,0.130199999,0.118100002,0.116899997,0.134299994,0.125599995,0.133200005,0.1285,0.129600003,0.1347,0.120200001,0.123999998,0.127399996,0.123499997,0.120499998,0.116899997,0.1329,0.128999993,0.133599997,0.1303,0.134599999,0.133000001,0.120099999,0.126300007,0.123800002,0.1162,0.122299999,0.116899997,0.1162,0.1184,0.120099999,0.1184,0.114699997,0.119099997,0.113600001,0.125499994,0.124600001,0.115900002,0.122699998,0.116599999,0.115599997,0.118199997,0.123000003,0.119199999,0.113499999,0.119599998,0.114,0.123999998,0.123599999,0.118299998,0.126000002,0.119900003,0.115800001,0.119900003,0.121399999,0.121299997,0.115800001,0.118699998,0.113499999,0.123300001,0.124499999,0.121600002,0.121299997,0.1219,0.123000003,0.127000004,0.124499999,0.1237,0.121299997,0.121799998,0.122400001,0.126699999
51230.8,36.9,0.129199997,0.126399994,0.128299996,0.124700002,0.129299998,0.131099999,0.131799996,0.128999993,0.125100002,0.127299994,0.127700001,0.131500006,0.126900002,0.122500002,0.129899994,0.117299996,0.135600001,0.125799999,0.1347,0.128099993,0.130799994,0.134299994,0.122100003,0.127000004,0.125300005,0.127700001,0.117299996,0.116899997,0.134399995,0.125799999,0.133200005,0.1285,0.129700005,0.134800002,0.120300002,0.1241,0.127499998,0.122199997,0.120300002,0.1171,0.133000001,0.129099995,0.133900002,0.1303,0.134800002,0.133300006,0.120399997,0.126699999,0.1237,0.1162,0.122699998,0.116700001,0.116300002,0.119099997,0.119999997,0.118500002,0.114699997,0.119000003,0.113700002,0.1259,0.124700002,0.115999997,0.121299997,0.116700001,0.115699999,0.118299998,0.122599997,0.119099997,0.113700002,0.1197,0.113899998,0.1241,0.122900002,0.1184,0.126300007,0.119599998,0.115999997,0.120099999,0.121200003,0.121399999,0.115800001,0.118799999,0.113600001,0.1237,0.124700002,0.1219,0.121600002,0.122199997,0.123000003,0.127200007,0.124600001,0.123999998,0.121600002,0.121799998,0.122599997,0.126900002
