Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
66861,37,0.165199995,0.169699997,0.159099996,0.158299997,0.162900001,0.167999998,0.172199994,0.162200004,0.160999998,0.158500001,0.165299997,0.169100001,0.1796,0.173700005,0.157800004,0.162300006,0.221100003,0.214699998,0.208700001,0.166099995,0.160500005,0.168099999,0.166899994,0.163699999,0.163800001,0.173600003,0.163599998,0.160300002,0.216100007,0.216199994,0.202800006,0.1646,0.163499996,0.164399996,0.168099999,0.158199996,0.162200004,0.193499997,0.162699997,0.164399996,0.221200004,0.218700007,0.202299997,0.173800007,0.162200004,0.167600006,0.164100006,0.164199993,0.161200002,0.166999996,0.176400006,0.171900004,0.178100005,0.158099994,0.160899997,0.163000003,0.175899997,0.166500002,0.167999998,0.161500007,0.160999998,0.165700004,0.171000004,0.163299993,0.172900006,0.173999995,0.161400005,0.162599996,0.167699993,0.181400001,0.164700001,0.159299999,0.158700004,0.1664,0.171000004,0.172099993,0.181299999,0.160500005,0.161500007,0.177100003,0.173999995,0.180000007,0.180700004,0.161899999,0.162799999,0.157700002,0.155599996,0.157399997,0.160400003,0.165099993,0.165700004,0.159899995,0.160600007,0.159299999,0.159400001,0.164399996
67480.1,36.9,0.165299997,0.1699,0.159099996,0.158500001,0.163000003,0.168200001,0.172600001,0.162300006,0.160999998,0.158700004,0.165700004,0.169200003,0.179800004,0.175500005,0.158600003,0.160099998,0.220899999,0.214900002,0.208900005,0.166299999,0.160400003,0.165999994,0.171599999,0.163699999,0.163900003,0.174700007,0.162799999,0.160400003,0.216600001,0.216499999,0.203099996,0.164700001,0.163800001,0.164299995,0.170300007,0.158399999,0.162100002,0.188899994,0.160899997,0.164100006,0.222599998,0.219099998,0.202600002,0.173500001,0.162900001,0.167500004,0.172399998,0.164499998,0.161500007,0.169799998,0.170399994,0.169400007,0.178800002,0.157700002,0.161200002,0.160699993,0.177100003,0.166600004,0.170100003,0.161599994,0.162,0.165299997,0.172700003,0.163399994,0.172399998,0.169100001,0.161400005,0.162799999,0.162699997,0.175600007,0.166500002,0.159400001,0.158999994,0.1664,0.171599999,0.168099999,0.180099994,0.160600007,0.161799997,0.174099997,0.1664,0.180399999,0.180700004,0.162,0.163000003,0.157800004,0.156100005,0.157199994,0.160400003,0.165000007,0.165900007,0.159999996,0.160600007,0.159099996,0.159400001,0.164399996
68099.1,36.9,0.165299997,0.169699997,0.159299999,0.158500001,0.163000003,0.168500006,0.172499999,0.162400007,0.160899997,0.158600003,0.165700004,0.169300005,0.1796,0.173999995,0.157600001,0.159999996,0.220200002,0.214599997,0.208800003,0.165999994,0.160400003,0.168200001,0.170300007,0.163699999,0.163699999,0.172800004,0.163200006,0.161799997,0.217500001,0.216199994,0.202999994,0.164499998,0.163900003,0.164199993,0.167899996,0.158299997,0.161899999,0.188800007,0.160699993,0.164399996,0.227200001,0.218700007,0.202299997,0.167899996,0.163100004,0.1655,0.173899993,0.164800003,0.161599994,0.169699997,0.169200003,0.168899998,0.1778,0.157499999,0.160899997,0.160899997,0.176699996,0.165900007,0.166999996,0.161699995,0.162200004,0.165299997,0.170399994,0.163299993,0.176100001,0.172600001,0.161500007,0.163599998,0.171900004,0.172399998,0.164700001,0.159299999,0.158800006,0.166500002,0.171499997,0.166700006,0.170699999,0.171299994,0.161400005,0.166899994,0.169,0.179100007,0.176200002,0.162100002,0.163000003,0.157700002,0.155900002,0.157100007,0.160500005,0.165000007,0.164900005,0.159700006,0.160500005,0.158999994,0.159500003,0.164399996
68718.2,37,0.165399998,0.169799998,0.159500003,0.158500001,0.163000003,0.168500006,0.172700003,0.162499994,0.160999998,0.158299997,0.165700004,0.169499993,0.180000007,0.173899993,0.158600003,0.161200002,0.220100001,0.214599997,0.208900005,0.167199999,0.160300002,0.165900007,0.165600002,0.163800001,0.164000005,0.185399994,0.163900003,0.160500005,0.218799993,0.216299996,0.202999994,0.164499998,0.163299993,0.1646,0.178399995,0.158600003,0.162,0.187199995,0.162,0.163599998,0.223900005,0.219300002,0.202600002,0.173099995,0.162499994,0.168300003,0.164700001,0.1646,0.161599994,0.169,0.175699994,0.171599999,0.179399997,0.157299995,0.1611,0.162,0.177399993,0.166199997,0.166999996,0.161799997,0.161500007,0.166899994,0.1734,0.163000003,0.172999993,0.171399996,0.161500007,0.162499994,0.165900007,0.175500005,0.165700004,0.159500003,0.158999994,0.166500002,0.171499997,0.166600004,0.174799994,0.170599997,0.161500007,0.176100001,0.166999996,0.178599998,0.172700003,0.162100002,0.163200006,0.157900006,0.156000003,0.157299995,0.160600007,0.165000007,0.164700001,0.160099998,0.160699993,0.159400001,0.159600005,0.164499998
69337.3,36.9,0.1655,0.169499993,0.159500003,0.158700004,0.163100004,0.168599993,0.172999993,0.162599996,0.161200002,0.158500001,0.165600002,0.169499993,0.179800004,0.173899993,0.158000007,0.162599996,0.219799995,0.2148,0.208700001,0.166099995,0.160300002,0.169599995,0.179399997,0.163800001,0.164000005,0.174999997,0.164199993,0.160300002,0.2192,0.216299996,0.203199998,0.1646,0.162799999,0.164100006,0.173999995,0.158700004,0.162100002,0.193700001,0.162699997,0.164299995,0.221399993,0.219099998,0.202500001,0.171700001,0.162599996,0.168699995,0.164399996,0.1646,0.161599994,0.167199999,0.177000001,0.167199999,0.170599997,0.155300006,0.163100004,0.162699997,0.175899997,0.165900007,0.170200005,0.161899999,0.161699995,0.165299997,0.171000004,0.163200006,0.172399998,0.173600003,0.161400005,0.163299993,0.1743,0.176400006,0.1655,0.159400001,0.159099996,0.166600004,0.171499997,0.175799996,0.169699997,0.160999998,0.161599994,0.175899997,0.164499998,0.179299995,0.1734,0.162200004,0.163200006,0.158399999,0.156100005,0.157399997,0.160999998,0.165299997,0.164900005,0.160300002,0.160699993,0.159400001,0.159600005,0.164499998
69956.4,37.1,0.1655,0.169200003,0.159299999,0.158800006,0.163200006,0.168500006,0.172900006,0.162599996,0.1611,0.158899993,0.165700004,0.169699997,0.179700002,0.176400006,0.157499999,0.159500003,0.219699994,0.214599997,0.208700001,0.168300003,0.160300002,0.167400002,0.173500001,0.163900003,0.164100006,0.176100001,0.163299993,0.159999996,0.219099998,0.216399997,0.203099996,0.1646,0.163599998,0.164399996,0.169400007,0.159099996,0.162,0.189300001,0.161599994,0.164000005,0.225799993,0.218799993,0.202399999,0.172399998,0.162699997,0.168099999,0.164700001,0.164700001,0.161799997,0.169699997,0.176799998,0.171700001,0.174600005,0.1611,0.163399994,0.164199993,0.175400004,0.166299999,0.167199999,0.161799997,0.162200004,0.166800007,0.170399994,0.164199993,0.170300007,0.166999996,0.161400005,0.162900001,0.1699,0.178100005,0.1646,0.159500003,0.159099996,0.1664,0.171399996,0.167099997,0.164100006,0.166800007,0.161599994,0.173600003,0.164499998,0.167400002,0.170300007,0.162200004,0.163100004,0.158199996,0.156000003,0.157399997,0.160799995,0.165099993,0.165600002,0.1602,0.160799995,0.159199998,0.159600005,0.164399996
70575.4,37,0.165700004,0.169200003,0.159400001,0.158700004,0.163100004,0.168500006,0.172900006,0.162599996,0.161300004,0.158600003,0.165800005,0.169699997,0.179900005,0.173899993,0.157499999,0.159500003,0.219500005,0.214599997,0.208700001,0.165999994,0.160099998,0.167099997,0.167199999,0.163900003,0.164199993,0.1752,0.162799999,0.1602,0.2192,0.216499999,0.203199998,0.164499998,0.162900001,0.164199993,0.169400007,0.158899993,0.162100002,0.188199997,0.160799995,0.164199993,0.221799999,0.218999997,0.202500001,0.172099993,0.162900001,0.167899996,0.165199995,0.164499998,0.161799997,0.169799998,0.169599995,0.171800002,0.1778,0.156100005,0.163000003,0.1655,0.172900006,0.165800005,0.169300005,0.161899999,0.163200006,0.165299997,0.173099995,0.163399994,0.170900002,0.172800004,0.161300004,0.163000003,0.172099993,0.181799993,0.165600002,0.159500003,0.159400001,0.166500002,0.171900004,0.175699994,0.169400007,0.169699997,0.161599994,0.171200007,0.171599999,0.171100006,0.175899997,0.162200004,0.163299993,0.158500001,0.156200007,0.157499999,0.160899997,0.164900005,0.165600002,0.160099998,0.160799995,0.159500003,0.159600005,0.164399996
71194.5,37,0.165700004,0.169100001,0.159500003,0.158899993,0.163200006,0.168799996,0.172800004,0.162699997,0.161400005,0.158800006,0.165999994,0.169799998,0.180000007,0.173700005,0.157900006,0.159600005,0.219600007,0.214599997,0.2086,0.167099997,0.1602,0.168099999,0.168300003,0.163900003,0.164199993,0.179800004,0.162799999,0.159999996,0.218899995,0.216299996,0.202999994,0.164399996,0.164100006,0.164199993,0.167899996,0.158700004,0.162799999,0.187399998,0.161300004,0.164199993,0.222100005,0.219099998,0.202399999,0.1734,0.163000003,0.165900007,0.172099993,0.164700001,0.161799997,0.169699997,0.170200005,0.170699999,0.171200007,0.155499995,0.160999998,0.163000003,0.174899995,0.165800005,0.167400002,0.161699995,0.162300006,0.166899994,0.170300007,0.169400007,0.177000001,0.167099997,0.161400005,0.165299997,0.175099999,0.173299998,0.165399998,0.159600005,0.159099996,0.166299999,0.171299994,0.173099995,0.164199993,0.1655,0.161400005,0.174999997,0.164499998,0.172700003,0.1787,0.162200004,0.163299993,0.158399999,0.156200007,0.157399997,0.1611,0.164800003,0.1655,0.160500005,0.160899997,0.159500003,0.159799993,0.164499998
71813.6,37.1,0.165800005,0.169,0.159500003,0.158899993,0.163200006,0.168799996,0.173099995,0.162699997,0.161400005,0.158700004,0.165800005,0.169799998,0.179700002,0.173600003,0.157900006,0.159600005,0.219600007,0.214399993,0.2086,0.165700004,0.160099998,0.166700006,0.178399995,0.164000005,0.164100006,0.171700001,0.162300006,0.159899995,0.218400002,0.216399997,0.203299999,0.164499998,0.163499996,0.164399996,0.167999998,0.159400001,0.162699997,0.185499996,0.163100004,0.163699999,0.223299995,0.219500005,0.202700004,0.172000006,0.162499994,0.1655,0.172900006,0.164700001,0.161799997,0.169300005,0.170000002,0.167899996,0.164399996,0.155200005,0.162,0.163900003,0.176300004,0.165900007,0.166500002,0.161899999,0.162499994,0.165700004,0.170599997,0.168400005,0.176100001,0.167099997,0.161300004,0.162799999,0.167199999,0.177499995,0.165000007,0.159700006,0.159199998,0.166600004,0.170499995,0.168300003,0.181700006,0.170000002,0.161500007,0.174500003,0.172700003,0.169,0.176499993,0.162300006,0.163299993,0.158199996,0.156499997,0.157600001,0.160899997,0.164700001,0.166500002,0.160400003,0.160799995,0.159600005,0.159799993,0.164399996
72432.6,37.3,0.165600002,0.168899998,0.159500003,0.158899993,0.163299993,0.168799996,0.173299998,0.162799999,0.161500007,0.158600003,0.165999994,0.1699,0.179399997,0.1734,0.157600001,0.162799999,0.219600007,0.214599997,0.208800003,0.166600004,0.160400003,0.167699993,0.165700004,0.163900003,0.164199993,0.172099993,0.163499996,0.159199998,0.217999995,0.216399997,0.203199998,0.164399996,0.163900003,0.164299995,0.169499993,0.158999994,0.162400007,0.185399994,0.160899997,0.164199993,0.222000003,0.2192,0.202600002,0.172999993,0.162900001,0.166899994,0.164199993,0.164900005,0.161899999,0.166199997,0.172099993,0.171399996,0.176400006,0.155100003,0.1611,0.160999998,0.174899995,0.165999994,0.169100001,0.162,0.162599996,0.164900005,0.1734,0.1664,0.165900007,0.167400002,0.161200002,0.162699997,0.160999998,0.176699996,0.1646,0.159899995,0.159400001,0.166500002,0.170699999,0.166700006,0.178000003,0.163399994,0.161400005,0.176699996,0.172199994,0.176100001,0.172600001,0.162400007,0.163200006,0.158500001,0.156599998,0.157600001,0.160999998,0.165099993,0.166099995,0.160600007,0.160899997,0.159600005,0.159799993,0.164399996
73051.7,36.9,0.1655,0.169,0.159400001,0.158899993,0.163299993,0.168899998,0.173099995,0.162799999,0.161500007,0.159099996,0.165700004,0.1699,0.179299995,0.174400002,0.157499999,0.159500003,0.219600007,0.214499995,0.208800003,0.165800005,0.160300002,0.166199997,0.177300006,0.164000005,0.164399996,0.173800007,0.162699997,0.159500003,0.217700005,0.216399997,0.203099996,0.164499998,0.163699999,0.164000005,0.167999998,0.159199998,0.163299993,0.186399996,0.161500007,0.163200006,0.223399997,0.219099998,0.202500001,0.172600001,0.163200006,0.167999998,0.164000005,0.164900005,0.161899999,0.168200001,0.169300005,0.169499993,0.179499999,0.156399995,0.160899997,0.160300002,0.176699996,0.166099995,0.166999996,0.162,0.162499994,0.165000007,0.170399994,0.163499996,0.164499998,0.167500004,0.161200002,0.164299995,0.169100001,0.171100006,0.164700001,0.159799993,0.159600005,0.166199997,0.1708,0.173199996,0.173899993,0.170200005,0.161300004,0.178200006,0.165099993,0.170000002,0.174199998,0.162300006,0.163299993,0.158399999,0.156399995,0.157600001,0.160999998,0.164800003,0.166500002,0.160699993,0.160899997,0.159700006,0.159799993,0.164299995
73670.8,37,0.165700004,0.168599993,0.159899995,0.158899993,0.163299993,0.168799996,0.173199996,0.162799999,0.161500007,0.159099996,0.1655,0.170000002,0.179100007,0.173700005,0.157600001,0.162699997,0.219600007,0.214300007,0.2086,0.165800005,0.160099998,0.168899998,0.173299998,0.164199993,0.164399996,0.183899999,0.162599996,0.159899995,0.217600003,0.216399997,0.203199998,0.1646,0.163499996,0.164100006,0.167999998,0.158899993,0.163599998,0.173500001,0.161200002,0.163800001,0.223100007,0.2192,0.202700004,0.169599995,0.162400007,0.168099999,0.165199995,0.164900005,0.161899999,0.169400007,0.173899993,0.172199994,0.179100007,0.155200005,0.160899997,0.160699993,0.171200007,0.165900007,0.167300001,0.162,0.162499994,0.165999994,0.170200005,0.167600006,0.169499993,0.168799996,0.161200002,0.162900001,0.171499997,0.166099995,0.164499998,0.159899995,0.159500003,0.1664,0.171100006,0.172499999,0.178499997,0.162599996,0.161500007,0.177000001,0.173600003,0.167699993,0.182300001,0.162400007,0.163499996,0.158700004,0.156299993,0.157800004,0.161200002,0.165199995,0.166500002,0.160799995,0.1611,0.159700006,0.159899995,0.164499998
74289.9,37.2,0.165900007,0.168899998,0.159899995,0.158999994,0.163499996,0.168899998,0.173600003,0.163000003,0.161599994,0.159299999,0.165999994,0.170100003,0.1796,0.175300002,0.158600003,0.161400005,0.219799995,0.214499995,0.2086,0.165700004,0.1602,0.165999994,0.168300003,0.164100006,0.164100006,0.184,0.164499998,0.160099998,0.217299998,0.216399997,0.203199998,0.164499998,0.164000005,0.164199993,0.168099999,0.159199998,0.163499996,0.172099993,0.161200002,0.163599998,0.221100003,0.2192,0.202500001,0.171100006,0.162400007,0.167500004,0.171200007,0.165000007,0.162,0.169300005,0.1752,0.172000006,0.162699997,0.156299993,0.160899997,0.161699995,0.174099997,0.165999994,0.165900007,0.162100002,0.162699997,0.165099993,0.172900006,0.164100006,0.1699,0.166899994,0.1611,0.162799999,0.171399996,0.166099995,0.165900007,0.160099998,0.159799993,0.166500002,0.171399996,0.166899994,0.176799998,0.1611,0.161500007,0.1699,0.171700001,0.168400005,0.177399993,0.162400007,0.163200006,0.158600003,0.156399995,0.157700002,0.161200002,0.165000007,0.166500002,0.160799995,0.161300004,0.159899995,0.159999996,0.164499998
74908.9,37.1,0.165700004,0.168899998,0.160099998,0.158999994,0.163599998,0.169,0.1734,0.163100004,0.161599994,0.159500003,0.165700004,0.170100003,0.179199994,0.173800007,0.157499999,0.159899995,0.219699994,0.214399993,0.208499998,0.166999996,0.160300002,0.167099997,0.1655,0.164199993,0.164199993,0.178499997,0.162300006,0.159799993,0.217299998,0.216299996,0.203099996,0.164499998,0.163200006,0.164299995,0.169599995,0.159500003,0.163100004,0.186499998,0.162599996,0.163200006,0.221499994,0.219099998,0.202500001,0.171599999,0.162400007,0.167300001,0.164199993,0.165000007,0.161899999,0.166299999,0.175600007,0.167300001,0.179100007,0.157900006,0.162799999,0.162900001,0.174700007,0.165700004,0.167699993,0.162,0.162900001,0.165000007,0.172299996,0.165700004,0.172900006,0.167899996,0.1611,0.162699997,0.168699995,0.165900007,0.164900005,0.159999996,0.159899995,0.166600004,0.171499997,0.166700006,0.178200006,0.160500005,0.161400005,0.167300001,0.171499997,0.167600006,0.173299998,0.162400007,0.163299993,0.158500001,0.1567,0.157900006,0.161200002,0.165199995,0.166500002,0.160899997,0.1611,0.159799993,0.159899995,0.1646
75528,36.9,0.165399998,0.168799996,0.159500003,0.158999994,0.163599998,0.169100001,0.173800007,0.163100004,0.161799997,0.159700006,0.166299999,0.170300007,0.179299995,0.178499997,0.158899993,0.159600005,0.220100001,0.214599997,0.208700001,0.166999996,0.160300002,0.169400007,0.168799996,0.164299995,0.164199993,0.175099999,0.162699997,0.160099998,0.217399999,0.216600001,0.203199998,0.164399996,0.163299993,0.164199993,0.168200001,0.158600003,0.164700001,0.185200006,0.160999998,0.164199993,0.2227,0.219400004,0.202800006,0.171700001,0.162300006,0.166600004,0.170399994,0.165099993,0.162100002,0.170000002,0.169,0.172900006,0.179800004,0.158399999,0.160899997,0.163900003,0.174600005,0.165900007,0.169100001,0.162200004,0.163000003,0.165199995,0.170599997,0.165199995,0.168400005,0.166700006,0.161200002,0.163599998,0.160799995,0.165999994,0.164499998,0.160099998,0.160099998,0.166500002,0.171399996,0.166700006,0.177000001,0.160999998,0.161500007,0.172099993,0.170399994,0.167199999,0.179100007,0.162499994,0.163299993,0.158899993,0.156499997,0.158000007,0.161300004,0.165000007,0.165000007,0.1611,0.161300004,0.159799993,0.159999996,0.1646
76147.1,36.9,0.165399998,0.168599993,0.159600005,0.159099996,0.163599998,0.169,0.173800007,0.163200006,0.161699995,0.159299999,0.165999994,0.170100003,0.178900003,0.173899993,0.157600001,0.159600005,0.219899997,0.214300007,0.208499998,0.166800007,0.159999996,0.167500004,0.170200005,0.164199993,0.164199993,0.1787,0.162200004,0.159700006,0.217199996,0.216199994,0.202999994,0.164299995,0.163399994,0.164000005,0.167899996,0.159199998,0.163599998,0.172700003,0.160400003,0.164000005,0.223199993,0.219099998,0.202600002,0.167400002,0.161899999,0.165299997,0.164199993,0.165099993,0.162100002,0.169300005,0.171700001,0.167099997,0.172700003,0.155100003,0.160899997,0.162,0.177699998,0.165800005,0.167199999,0.161899999,0.162900001,0.165099993,0.1699,0.167600006,0.162799999,0.167699993,0.160999998,0.163900003,0.170000002,0.174199998,0.164700001,0.159999996,0.159999996,0.166199997,0.171000004,0.174700007,0.171900004,0.167699993,0.161400005,0.174400002,0.175400004,0.166999996,0.1787,0.162499994,0.163100004,0.158899993,0.156499997,0.157800004,0.161200002,0.165199995,0.165199995,0.162,0.1611,0.159600005,0.159899995,0.1646
76766.2,37.2,0.1655,0.168699995,0.159799993,0.159099996,0.163900003,0.169200003,0.173999995,0.163299993,0.161699995,0.159799993,0.165999994,0.170100003,0.178100005,0.174099997,0.157700002,0.159600005,0.219899997,0.214300007,0.2086,0.168099999,0.159999996,0.166500002,0.174999997,0.164299995,0.164199993,0.189899996,0.162300006,0.159799993,0.217700005,0.216199994,0.203099996,0.164299995,0.163399994,0.164199993,0.167899996,0.159099996,0.164199993,0.1734,0.162499994,0.163900003,0.222800002,0.2192,0.202700004,0.172199994,0.162400007,0.165999994,0.169100001,0.165199995,0.162100002,0.169599995,0.175300002,0.169599995,0.166600004,0.155499995,0.160899997,0.1602,0.175600007,0.165800005,0.168899998,0.162100002,0.163299993,0.165199995,0.170100003,0.162599996,0.172700003,0.170100003,0.160799995,0.164000005,0.172900006,0.166199997,0.165299997,0.1602,0.1602,0.166500002,0.171000004,0.1699,0.179399997,0.162200004,0.161300004,0.173299998,0.172999993,0.166999996,0.176100001,0.162499994,0.163200006,0.158700004,0.156900004,0.158000007,0.161400005,0.165099993,0.165000007,0.160799995,0.160999998,0.159799993,0.159999996,0.1646
